#  file: rfDevelopers2010-May.txt
#  package: rfRawData
#  description of file/package:
#
#  This package includes raw data files from our database of RubyForge project 
#  information generated from the list of projects gathered in 2010-May
#
#  Raw html data was inserted into database by running our java-based Rubyforge 
#  spidering program based on the libraries at ossmole.sf.net in our CVS tree.
#  This html data was then parsed and scraped to extract interesting facts.
#
#  Scripts & raw data available at http://flossmole.org
#  Scripts written by Megan Squire and contributed to the FLOSSmole project
#
#  This data is free and available for any use (after all we just spidered it ;)
#  We do however request that those using the data in any published form provide 
#  a citation to: FLOSSmole Project (2004-2010) 
#  The project is available at: http://flossmole.org
#
#  SELECT dev_loginname, realname, date_collected, datasource_id
#  FROM rf_developers
#  WHERE datasource_id=219
#  ORDER BY dev_loginname;
#
#  datasource_id = 219 is the 2010-May run on Rubyforge.

dev_loginname	realname	date_collected	datasource_id
diegorubin	Diego Rubin	2010-05-03 18:19:11	219
diehl	Jonathan Diehl	2010-05-03 23:41:25	219
digidigo	David Clements	2010-05-03 17:32:08	219
digiposs	A.J. Ostman	2010-05-03 22:59:49	219
digitalaun	Scott Patterson	2010-05-03 21:34:31	219
digitalhobbit	Mirko Froehlich	2010-05-03 19:40:52	219
digitalronin	David Salgado	2010-05-03 17:03:01	219
dilshod	Dilshod Temirkhodjaev	2010-05-03 17:34:43	219
dima	Dejan Dimic	2010-05-03 17:42:31	219
dimaexe	Dmitry Galinsky	2010-05-03 17:20:20	219
dimdenis	Dimitrij Denissenko	2010-05-03 21:34:24	219
diminish7	Jason Rush	2010-05-03 15:35:49	219
dimitri	Dimitri Kurashvili	2010-05-03 23:48:00	219
dineshvasudevan	Dinesh Vasudevan	2010-05-03 20:25:34	219
dinkel	Christian Luginbuehl	2010-05-03 17:04:55	219
dinko	Dinko M.	2010-05-03 22:48:40	219
diogolapa	Diogo Lapa	2010-05-04 00:39:06	219
dion	Dion Almaer	2010-05-03 17:58:14	219
dirtyalpaca	Anthony Burns	2010-05-03 19:09:22	219
discordantus	Mark Hubbart	2010-05-03 19:21:04	219
dish	dish he	2010-05-03 17:19:31	219
dishhh	yy xx	2010-05-03 16:16:11	219
disinnovate	Michael Fleet	2010-05-03 15:42:22	219
dismal_denizen	Aiden N	2010-05-03 20:12:39	219
distler	Jacques Distler	2010-05-03 18:41:33	219
disturbyte	Zachary Voase	2010-05-03 16:02:28	219
divoxx	Rodrigo Kochenburger	2010-05-03 22:44:55	219
dix_ans	Dizan  Vasquez	2010-05-03 19:24:05	219
dizzyd	Dave Smith	2010-05-03 17:24:19	219
djanowski	Damian Janowski	2010-05-03 16:39:15	219
djberg96	Daniel Berger	2010-05-03 15:59:17	219
djberube	David Berube	2010-05-03 17:54:17	219
djib	Jean-Baptiste Hétier	2010-05-03 19:21:38	219
djlewis	Deb Lewis	2010-05-03 19:26:56	219
djmook	Mark Carey	2010-05-03 21:54:22	219
djriel	Riel Roussopoulos	2010-05-04 00:58:14	219
djur	Matt Boeh	2010-05-03 22:26:32	219
djwonk	David James	2010-05-03 22:31:39	219
dkearns	Doug Kearns	2010-05-04 00:36:58	219
dkoontz	David Koontz	2010-05-03 18:40:03	219
dkubb	dkubb Kubb	2010-05-03 16:53:38	219
dlibanori	Daniel Libanori	2010-05-04 01:09:45	219
dlister	David  Lister	2010-05-03 23:30:09	219
dlitz	Dwayne Litzenberger	2010-05-03 22:22:03	219
dlk	Dmitry Kirillov	2010-05-03 22:09:05	219
dmantilla	Daniel Mantilla	2010-05-03 17:38:38	219
dmarkow	Dylan Markow	2010-05-03 23:16:22	219
dmeiz	Dan Hensgen	2010-05-03 16:46:35	219
dmendel	Dion Mendel	2010-05-03 16:01:26	219
dmiceman	Dmitry Morozhnikov	2010-05-03 18:31:25	219
dmidler	David Midler	2010-05-03 17:11:20	219
dmoreno	Diego Moreno	2010-05-04 01:03:54	219
dmtmax	Dmitry Maksimov	2010-05-03 16:53:32	219
dneighbors	Derek Neighbors	2010-05-03 18:42:06	219
dnite	Steve Ehrenberg	2010-05-03 17:32:08	219
dnz	deniz rende	2010-05-03 20:04:08	219
dob	Donald Ball	2010-05-04 01:09:13	219
dobrynya	Dmitry Dobrynin	2010-05-03 20:33:31	219
docsavage	Bill Katz	2010-05-03 15:48:26	219
documentcloud	Jeremy Ashkenas	2010-05-03 16:31:27	219
doc_bodkins	Eric Budd	2010-05-04 00:14:07	219
dolph	Andy Clark	2010-05-03 22:13:05	219
dolphin	Dolphin Hawkins	2010-05-03 15:12:02	219
dominiek	Dominiek F ter Heide	2010-05-03 20:57:49	219
dominikh	Dominik Honnef	2010-05-03 17:39:55	219
domizio	Domizio Demichelis	2010-05-03 21:51:09	219
dongbin	Bin Dong	2010-05-03 18:21:57	219
donmullen	Don Mullen	2010-05-03 23:56:31	219
donncha	Donncha Redmond	2010-05-03 17:28:19	219
donniedarko	Stefano Cobianchi	2010-05-03 21:08:31	219
donpdonp	Don Park	2010-05-03 17:47:31	219
donv	Uwe Kubosch	2010-05-03 15:53:33	219
dor	Dor Kalev	2010-05-03 18:15:17	219
dormi		2010-05-03 15:23:11	219
dorogoy	Sergio Rael	2010-05-03 20:36:17	219
dorrenchen	Dorren Chen	2010-05-03 15:10:30	219
dos4dos	edward lazatin	2010-05-04 00:19:38	219
dot	Shuhei KONDO	2010-05-03 15:27:59	219
dotjerky	Austin Taylor	2010-05-03 18:29:26	219
double	Antonio Davoli	2010-05-03 20:17:40	219
dougalcorn	Doug Alcorn	2010-05-03 23:34:47	219
dougbarth	Doug Barth	2010-05-03 15:31:40	219
dougfales	Doug Fales	2010-05-03 18:13:26	219
douglasfshearer	Douglas Shearer	2010-05-03 15:21:10	219
dougm	Doug MacEachern	2010-05-03 23:08:28	219
dougschuler	Douglas Schuler	2010-05-03 17:19:58	219
dougsko	Doug	2010-05-03 22:03:44	219
douhashi	sho douhashi	2010-05-03 19:58:03	219
doupatex	Jérémie Pierson	2010-05-03 16:07:04	219
douthink	Jerry Fernholz	2010-05-04 00:48:33	219
dovadi	Frank Oxener	2010-05-03 18:35:30	219
dozzermon	Tom Lea	2010-05-04 00:56:48	219
dparker	Delaney Parker	2010-05-03 18:03:41	219
dparnell	Daniel Parnell	2010-05-03 16:23:16	219
dpattinson	David Pattinson	2010-05-04 00:23:45	219
dpb	Daniel Bainton	2010-05-03 22:49:07	219
dpdnolan	Dave Nolan	2010-05-03 21:41:11	219
dpetersen	Don Petersen	2010-05-03 22:23:31	219
dpiojo	Daniel Piojo	2010-05-03 22:25:12	219
dpowers	David Powers	2010-05-03 16:52:16	219
dpp	David Pollak	2010-05-03 20:57:53	219
dpruessner	Daniel Pruessner	2010-05-03 15:25:41	219
dpy	Marcel Toele	2010-05-03 19:57:54	219
dracco	Andrew Pliszka	2010-05-03 22:02:53	219
dragoncity	Brett S Hallett	2010-05-03 20:50:55	219
dragonkh	Kingsley Hendrickse	2010-05-03 15:52:39	219
dragonmeteor	Pramook Khungurn	2010-05-03 16:58:28	219
drak	Anastasios Koutoumanos	2010-05-03 20:05:48	219
drambald	Davide Rambaldi	2010-05-03 16:04:15	219
dramsay	Doug Ramsay	2010-05-03 23:35:09	219
drangon	Johannes Holzfuß	2010-05-03 15:42:42	219
drawnboy	drawnboy	2010-05-03 17:31:09	219
drbrain	Eric Hodel	2010-05-03 16:00:22	219
drchuck	Charles Severance	2010-05-04 00:16:45	219
dreamhead	Ye Zheng	2010-05-03 18:53:06	219
dremlin	DremLIN.Ru	2010-05-03 20:53:46	219
drewpilottos	Drew Pilottos	2010-05-03 17:36:55	219
drichards	David Richards	2010-05-03 15:25:37	219
drinkingbird	Chris James	2010-05-03 15:17:24	219
drn05r	David Newman	2010-05-03 19:55:12	219
drqueue	Andreas Schroeder	2010-05-03 17:11:31	219
drspin	Kevin Ewe	2010-05-03 16:28:02	219
drudru	Dru Nelson	2010-05-03 17:39:30	219
druidian	I)ruid	2010-05-03 17:11:39	219
drummr77	Shane Vitarana	2010-05-03 15:11:20	219
drusilla	Meredith Lesly	2010-05-03 17:17:52	219
drynish	Michel Di Croci	2010-05-03 15:11:02	219
dsalama	Daniel Salama	2010-05-03 17:48:17	219
dsalamon	David Salamon	2010-05-03 20:55:06	219
dscataglini	Diego Scataglini	2010-05-03 15:13:03	219
dsellers	Dru Sellers	2010-05-04 00:30:37	219
dshipton	Daniel Shipton	2010-05-03 21:11:48	219
dsisnero	Dominic Sisneros	2010-05-03 21:20:57	219
dsomerfield	Daniel Somerfield	2010-05-03 17:25:50	219
dsparling	Doug Sparling	2010-05-03 16:58:33	219
dspinhir	Dustin Spinhirne	2010-05-03 17:48:42	219
dsrmac	Daniel Stefan Reichenbach	2010-05-03 23:49:55	219
dstar	Shalon Wood	2010-05-03 17:03:31	219
dsully	Dan Sully	2010-05-03 18:34:53	219
dsuspense	Dominic Da Silva	2010-05-03 22:01:37	219
dtkirsch	David Tresner-Kirsch	2010-05-03 15:33:20	219
dtm	Danius Michaelides	2010-05-03 19:55:12	219
dtsato	Danilo Sato	2010-05-03 16:17:05	219
dturnbull	David Turnbull	2010-05-03 23:31:04	219
dualface	YuLei Liao	2010-05-03 23:09:19	219
dubiosys	dubi grandios	2010-05-03 17:13:02	219
dublinclontarf	James McCarthy	2010-05-03 16:47:15	219
duckscratch	Bryce R	2010-05-03 21:55:21	219
dudeington	Jason Burgett	2010-05-03 21:19:43	219
dudeskeeroo	Aaron P	2010-05-03 20:38:41	219
dudleyf	Dudley Flanders	2010-05-03 22:48:40	219
duelin_markers	john hume	2010-05-03 15:39:00	219
duerst	Martin Dürst	2010-05-03 16:25:35	219
duffyc7	Christopher Phillips	2010-05-03 22:41:51	219
dummies	javier barcena	2010-05-03 16:02:00	219
duncan	Duncan Mac-Vicar	2010-05-03 17:59:35	219
duncan-cragg	Duncan Cragg	2010-05-03 21:27:09	219
duncanbeevers	Duncan Beevers	2010-05-03 23:09:12	219
duncan_bayne	Duncan Bayne	2010-05-03 20:38:48	219
duwanis	Tommy Morgan	2010-05-03 16:45:00	219
dvdplm	dvd plm	2010-05-03 22:23:27	219
dverdu	David Verdú	2010-05-03 18:39:07	219
dvyjones	Henrik Hodne	2010-05-03 16:52:32	219
dwaite	David Waite	2010-05-03 21:57:19	219
dweinand	Daniel Weinand	2010-05-03 15:14:11	219
dwerder	Dominik Werder	2010-05-03 17:10:10	219
dwhite	Dan White	2010-05-03 17:58:40	219
dwillcocks	Douglas Willcocks	2010-05-03 18:04:49	219
dwortlehock	Darrin Wortlehock	2010-05-03 15:20:14	219
dyang	Derek Yang	2010-05-03 17:10:50	219
dylanegan	Dylan Egan	2010-05-03 15:10:58	219
dylanfm	Dylan Fogarty-MacDonald	2010-05-03 20:38:00	219
dylans	Dylan Stamat	2010-05-03 17:18:48	219
dylan_yin	Dylan Yin	2010-05-03 18:09:16	219
dyoder67	Dan Yoder	2010-05-03 15:48:46	219
dysinger	Tim  Dysinger	2010-05-03 15:18:51	219
dzema	Dmitriy Dzema	2010-05-03 16:54:42	219
dziulius	Julius Markunas	2010-05-03 18:48:09	219
eagleas	Alexander Oryol	2010-05-03 16:29:13	219
eao197	Yauheni Akhotnikau	2010-05-03 16:31:56	219
earth	Marcel Joist	2010-05-03 21:02:14	219
easleydp	David Easley	2010-05-03 16:50:43	219
eatenbyagrue	Joshua Siler	2010-05-03 17:23:18	219
eavonius	Jayme Edwards	2010-05-03 17:00:54	219
ebontane	Eric Nzuobontane	2010-05-03 16:01:47	219
eboss	Jérémy Lecour	2010-05-04 01:04:45	219
echarp	echarp	2010-05-03 20:26:16	219
echidna	Thomas J.	2010-05-04 01:01:35	219
ecin	Ecin Krispie	2010-05-03 20:56:08	219
ecomba	Enrique Comba Riepenhausen	2010-05-03 21:08:23	219
economysizegeek	Dirk Elmendorf	2010-05-03 23:45:59	219
eco_assoc	eco e.V.	2010-05-03 15:40:04	219
edavis10	Eric Davis	2010-05-03 18:17:35	219
eddieck	Eddie Kukiela	2010-05-04 01:06:32	219
eddieroger	Eddie Roger	2010-05-03 22:51:09	219
eddies	Edwin Shin	2010-05-03 22:31:10	219
eddy14	Eddy Sino	2010-05-03 22:08:51	219
eddybadsloef	Thomas Spiessens	2010-05-03 18:30:52	219
eddyxu	Eddy  Xu	2010-05-04 00:37:05	219
edgar	Edgar González	2010-05-03 17:37:20	219
edgedesign	EDGE Design	2010-05-03 18:02:35	219
edhowland	Ed Howland	2010-05-03 21:07:40	219
edihwar	H Benfield	2010-05-03 21:50:00	219
edisonlz	edison lz	2010-05-04 00:26:49	219
edlich	Stefan Edlich	2010-05-03 22:27:13	219
edmondleung	Edmond Leung	2010-05-03 18:22:20	219
edmundhighcock	edmund highcock	2010-05-03 15:49:01	219
edodanow	Wolfgang Nádasi-Donner	2010-05-03 17:17:16	219
edraper	Elliott Draper	2010-05-03 15:36:27	219
eduardofiorezi	Eduardo Fiorezi	2010-05-03 21:03:24	219
edwardh	Edward Hieatt	2010-05-03 20:36:58	219
edwardog	Edward Ocampo-Gooding	2010-05-03 15:48:40	219
edwinmoss	Edwin Moss	2010-05-03 15:27:46	219
eegore	Kem Mason	2010-05-03 17:08:20	219
eeklund	Eivind Eklund	2010-05-03 19:08:34	219
efalcao	Eric Falcao	2010-05-03 16:30:25	219
efarrar	Eric Farrar	2010-05-03 23:27:56	219
efishman	E Fishman	2010-05-03 23:16:36	219
efrederick	Eddie Frederick	2010-05-03 15:19:19	219
efrshuvo	Elme Focruzzaman Razi	2010-05-03 18:08:54	219
efuentes	Exequiel Fuentes	2010-05-04 00:39:17	219
egenial	Carlos Eduardo G. Franco	2010-05-03 17:44:58	219
ehabkost	Eduardo Habkost	2010-05-03 22:35:49	219
ehames	Edgardo Hames	2010-05-03 18:57:24	219
eichenberger	Remo Eichenberger	2010-05-03 22:12:44	219
eidosabi	S M Duncan	2010-05-03 21:46:39	219
eiffelqiu	Eiffel Qiu	2010-05-03 15:49:57	219
einargan	Einar Gangsø	2010-05-03 17:08:23	219
eipipuz	Guillermo Alcantara	2010-05-03 15:40:39	219
eirc	Eric Cohen	2010-05-03 17:25:11	219
eirik	Ondrej Bilka	2010-05-03 16:04:35	219
eiya	eiya zhen	2010-05-03 18:18:07	219
eizesus	Elad Meidar	2010-05-03 20:09:30	219
eji	Koji Ejiri	2010-05-04 01:05:13	219
ejosafat	Eddy Josafat Hernández Vega	2010-05-03 15:49:33	219
eki	Eric Idema	2010-05-04 00:40:10	219
eklipse	Matt J.	2010-05-04 00:45:25	219
ekolve	Eric kolve	2010-05-03 15:24:57	219
elabs	Edithouse eLabs	2010-05-03 17:19:13	219
elbarto	El Barto	2010-05-03 18:59:52	219
elbowdonkey	Michael Buffington	2010-05-04 00:29:51	219
elcubo	Arndt Kubosch	2010-05-03 15:53:33	219
eldiablo	Elliott Draper	2010-05-03 16:53:05	219
eleccham	Gordon Schumacher	2010-05-03 20:58:26	219
electroglide	Bob Payne	2010-05-03 19:17:33	219
elefantstn	Joshua Miller	2010-05-03 17:46:01	219
elektronaut	Inge Jørgensen	2010-05-03 17:23:28	219
elektronik	Gerald Mann	2010-05-03 17:19:38	219
eleudson	Eleudson Queiroz	2010-05-03 16:55:07	219
elia	Elia Schito	2010-05-03 16:37:41	219
elk	Martin Landers	2010-05-03 17:01:41	219
elkano	Diego Cano Lagneaux	2010-05-03 18:46:11	219
elkugler	Elias Kugler	2010-05-03 19:59:02	219
elliottcable	elliott cable	2010-05-03 15:47:06	219
elliotwoods	Elliot Woods	2010-05-03 18:48:12	219
elliryc	Cyrille Grobost	2010-05-03 17:35:28	219
elopes	Emerson Lopes	2010-05-03 21:26:48	219
eloy	Leonardo Eloy	2010-05-03 22:33:52	219
elprisionero	Alexander Flores	2010-05-03 20:42:03	219
elseano	Sean St. Quentin	2010-05-03 21:32:14	219
eludias	Rutger N.	2010-05-03 17:01:58	219
elunsford	Elizabeth Lunsford	2010-05-04 00:33:06	219
elvanja	Vanja Radovanovi?	2010-05-04 01:04:45	219
elven	Bernhard Stoeckner	2010-05-03 15:41:00	219
el_cubano	Roberto Sanchez	2010-05-03 22:35:31	219
el_eddy	Eduardo Cruz	2010-05-04 00:25:35	219
emanuelev	Emanuele Vicentini	2010-05-03 18:00:13	219
emarkp	Mark Ping	2010-05-03 23:03:46	219
emergent	Satoshi Yoshikawa	2010-05-03 20:05:13	219
emeza	enrique meza	2010-05-03 17:08:56	219
emi	emime	2010-05-03 22:38:50	219
emicklei	Ernest Micklei	2010-05-03 17:13:30	219
emiel	Emiel van de Laar	2010-05-03 20:00:50	219
emil	Emil Marceta	2010-05-03 17:28:19	219
emiliocr81	Emilio Cernadas	2010-05-03 18:39:07	219
emil_sverige	Emil Sandin	2010-05-03 17:21:20	219
emk	Eric Kidd	2010-05-03 15:16:24	219
emmabasecki	emma basecki	2010-05-03 19:17:45	219
emmanuelgomez	Emmanuel Gomez	2010-05-03 16:30:58	219
emmanueloga	Emmanuel Oga	2010-05-03 18:31:09	219
emononen	Erno Mononen	2010-05-03 16:57:07	219
emonti	Eric Monti	2010-05-03 21:14:49	219
emoto	Sei Emoto	2010-05-03 18:02:03	219
empact	Benjamin Woosley	2010-05-03 21:56:28	219
emrainey	Erik Rainey	2010-05-03 23:41:38	219
emxyzptlk	Wael Nasreddine	2010-05-03 20:09:02	219
endal	Dennis Ushakov	2010-05-03 16:57:07	219
endax	Endax Endax	2010-05-03 19:38:33	219
endlessmike	Michael Schlieck	2010-05-03 19:13:09	219
eneaslabra	Eneas Labra Villar	2010-05-03 18:58:58	219
enebo	Thomas Enebo	2010-05-03 18:52:59	219
engled68	Dan Engle	2010-05-04 00:57:42	219
engtech	Eric T	2010-05-03 18:36:03	219
enno	Enrico Schwass	2010-05-03 22:43:36	219
ennoia	Jerrett Taylor	2010-05-03 17:53:21	219
entropie	Michael Trommer	2010-05-03 15:53:14	219
entropy	Clive Crous	2010-05-03 21:07:09	219
eob	Edward Benson	2010-05-03 21:21:07	219
eos8d	Bess Sadler	2010-05-03 16:03:50	219
epasch	Eric Pasch	2010-05-04 00:41:54	219
eperaner	Christofer Wesseling	2010-05-03 22:55:45	219
ephekt	Michael Rosengarten	2010-05-03 19:28:04	219
epirsch	Emmanuel Pirsch	2010-05-03 22:20:23	219
epitron	Chris Gahan	2010-05-03 21:15:43	219
eploko	Andrey Subbotin	2010-05-03 15:52:56	219
ept	Martin Kleppmann	2010-05-03 18:43:21	219
epugh	Eric Pugh	2010-05-03 15:19:02	219
eraserhd	Jason Felice	2010-05-03 16:52:49	219
erazor	Stefan Achatz	2010-05-03 17:49:51	219
erbmicha	Michael Erb	2010-05-04 01:01:52	219
eric1234	Eric Anderson	2010-05-03 15:29:31	219
ericalexander	Eric Alexander	2010-05-03 16:37:49	219
ericluo	Eric Luo	2010-05-03 19:39:15	219
ericmeyer	Eric Meyer	2010-05-03 18:15:34	219
ericmeyers	Eric Meyers	2010-05-03 18:42:41	219
erico74	Érico Oliveira	2010-05-03 17:37:02	219
ericsk	Lin-Chieh Shangkuan	2010-05-03 18:52:22	219
ericsol	eric sol	2010-05-03 17:48:59	219
erictucker	Eric Tucker	2010-05-03 22:06:33	219
eric_duminil	Eric Duminil	2010-05-03 20:35:30	219
eric_mahurin	Eric Mahurin	2010-05-03 16:50:30	219
erikabele	Erik Abele	2010-05-03 18:35:59	219
erikh	Erik Hollensbe	2010-05-03 17:00:02	219
erikhatcher	Erik Hatcher	2010-05-03 16:03:50	219
erikveen	Erik Veenstra	2010-05-03 15:29:11	219
erlends	Erlend Simonsen	2010-05-03 16:28:39	219
erobsonie	Eric Robson	2010-05-04 00:22:17	219
erockenjew	Eric Allam	2010-05-04 01:02:16	219
erpe	rene paulokat	2010-05-03 15:18:31	219
ersiner	Ersin Er	2010-05-03 21:55:04	219
ertai	Nicolas Pouillard	2010-05-04 00:22:25	219
erwan	Erwan Loisant	2010-05-03 15:57:27	219
erwan93	Erwan Martin	2010-05-03 16:09:10	219
erylee	ery lee	2010-05-03 18:33:16	219
esad	Esad Hajdarevic	2010-05-03 20:49:26	219
esaynatkari	Eero Saynatkari	2010-05-03 22:00:53	219
esc	Erik Chang	2010-05-03 19:20:10	219
eschulte	Eric Schulte	2010-05-03 21:44:21	219
escline	Eric Cline	2010-05-03 19:11:25	219
escudero	Claudio Escudero	2010-05-03 21:50:47	219
esh	Elisabeth Hendrickson	2010-05-04 00:53:47	219
eshear	Emmett Shear	2010-05-04 01:08:05	219
eshine	Erin Shine	2010-05-03 18:25:35	219
eshopworks	Joseph Wilk	2010-05-03 21:15:40	219
esomnie	Ben Curren	2010-05-03 15:17:10	219
esotericmoniker	David Koontz	2010-05-03 22:28:42	219
esp	Baljeet Sidhu	2010-05-03 17:25:28	219
espace	eSpace Technologies	2010-05-03 19:35:06	219
espadrine	thaddée tyl	2010-05-03 22:39:22	219
espenwe	Espen Westgaard	2010-05-03 15:53:33	219
essoepp	Stuart Fletcher	2010-05-03 19:38:49	219
esteve	Esteve Fernandez	2010-05-03 16:20:51	219
esummers	Ed Summers	2010-05-03 19:25:35	219
esurudo	Ernest Surudo	2010-05-03 20:35:15	219
eswaran	eswaran n	2010-05-03 21:42:21	219
etd	daniel martin gomez	2010-05-03 20:02:23	219
eternalwolf	Vince Marra	2010-05-03 21:39:56	219
eterps	Erik Terpstra	2010-05-03 20:05:59	219
etfrog	Elaine Hale	2010-05-04 01:07:30	219
ethanmcc	Ethan McCutchen	2010-05-03 20:16:45	219
etheon	etheon	2010-05-04 00:36:05	219
etldan	Daniel Wellman	2010-05-03 17:01:18	219
etm	Jürgen Mangler	2010-05-03 19:26:06	219
eto	Kouichirou Eto	2010-05-03 15:50:10	219
etocom	Kouichirou Etocom	2010-05-03 15:50:10	219
etopian	Sami Khan	2010-05-03 15:28:47	219
euclid	wang euclid	2010-05-03 18:09:02	219
eudyptes	Craig Altenburg	2010-05-03 22:42:01	219
eule	Kaspar Schiess	2010-05-03 16:08:26	219
eumario	Mario Steele	2010-05-03 22:17:52	219
eurekin	Greg Matoga	2010-05-03 21:38:28	219
euripedes	Euripedes Junior	2010-05-03 23:05:03	219
evan	Evan Phoenix	2010-05-03 18:07:03	219
evanfarrar	Evan Farrar	2010-05-03 22:51:45	219
evanr	Evan Richards	2010-05-04 00:50:13	219
evansenter	Evan Senter	2010-05-03 18:01:05	219
evanweaver	Evan Weaver	2010-05-03 17:35:18	219
evaryont	Colin Shea	2010-05-03 17:35:58	219
eveel	Dmitry A. Ustalov	2010-05-03 23:34:59	219
eventualbuddha	Brian Donovan	2010-05-03 17:25:37	219
eventualdave	David Dembinski	2010-05-03 21:15:29	219
everpresent	Tim Nelson	2010-05-03 18:13:14	219
evhart	Grégoire Burel	2010-05-03 21:26:14	219
evilchelu	Cristi Balan	2010-05-03 16:09:46	219
evri	David Balatero	2010-05-03 17:28:12	219
evronm	Michael Evron	2010-05-03 15:27:34	219
ewedistrict	Brandon Martin-Anderson	2010-05-03 21:16:05	219
exodus	Lincoln Nogueira	2010-05-03 17:45:06	219
exoticorn	Dennis Ranke	2010-05-03 21:44:08	219
explainer	Ken Burgett	2010-05-03 21:48:44	219
ey-ninja	Ninja Team	2010-05-03 16:31:24	219
eymiha	David Anderson	2010-05-03 16:43:00	219
ezmobius	Ezra Zygmuntowicz	2010-05-03 15:44:19	219
f1chris	Chris Ingrassia	2010-05-03 19:56:39	219
f1r3	Philip Levin	2010-05-03 19:48:48	219
fabian	Fabian Pöschl	2010-05-03 17:38:29	219
fabiokung	Fabio Kung	2010-05-03 18:50:12	219
fabix	Fabio Saeli	2010-05-03 21:39:48	219
fabpot	Fabien POTENCIER	2010-05-03 23:33:22	219
fabs	Fabian Paul	2010-05-03 23:44:12	219
face	Rama McIntosh	2010-05-03 15:18:08	219
fadhil	Fadhil Mandaga	2010-05-03 21:07:21	219
falc0	Julien MORILLE	2010-05-03 20:20:34	219
falkben	Ben Falk	2010-05-03 15:32:54	219
faloyd	Matthieu MILLOT	2010-05-03 16:09:10	219
fanix	fanix liu	2010-05-03 19:18:38	219
faro00oq	Farooq Ali	2010-05-03 15:27:00	219
farrel	Farrel Lifson	2010-05-03 20:43:57	219
farshid	Farshid Zaker	2010-05-03 22:37:10	219
farski	Christopher Kalafarski	2010-05-03 16:16:29	219
farzy	Farzad Farid	2010-05-03 15:24:41	219
fasoft	F. Bilz	2010-05-03 17:23:40	219
fat	Jérôme Loyet	2010-05-03 17:22:05	219
fausto	Fausto Lelli	2010-05-03 18:52:59	219
fazibear	Micha? Kalbarczyk	2010-05-03 16:35:54	219
fb2	Balazs Fejes	2010-05-03 19:31:07	219
fbacall	Finn Bacall	2010-05-03 16:01:47	219
fbos	François Beausoleil	2010-05-03 15:18:35	219
fcoury	Felipe Coury	2010-05-03 20:11:30	219
fdevillamil	Frédéric de Villamil	2010-05-04 00:26:07	219
fdietz	Frederik Dietz	2010-05-03 18:55:16	219
fdiotalevi	Filippo Diotalevi	2010-05-03 15:39:19	219
fdiv_bug	Jeff Abbott	2010-05-03 16:40:27	219
fdonnet	Fabien Donnet	2010-05-03 17:17:38	219
fearoffish	Jamie van Dyke	2010-05-03 16:26:44	219
febuiles	Federico Builes	2010-05-03 23:06:42	219
feldt	Robert Feldt	2010-05-03 18:39:28	219
felipebarreto	Felipe improveit	2010-05-03 16:10:02	219
felipebs	Felipe Silveira	2010-05-03 20:44:30	219
felipegiotto	Felipe Giotto	2010-05-03 21:03:24	219
felipemesquita	Felipe Mesquita	2010-05-03 22:46:30	219
felixding	Felix Ding	2010-05-03 19:17:25	219
felixh	Felix Hageloh	2010-05-03 21:02:49	219
fen0x	Fen0x Fen0x	2010-05-03 16:08:02	219
fengb	Benjamin Feng	2010-05-03 20:32:16	219
fengfirst	Chunyan Feng	2010-05-03 15:15:56	219
fergjo	John Ferguson	2010-05-03 17:45:44	219
fernand0	Fernando Tricas	2010-05-03 16:56:16	219
fernandocorreia	Fernando Correia	2010-05-04 00:50:22	219
fernyb	Fernando Barajas	2010-05-03 18:11:01	219
fero	Frantisek Psotka	2010-05-03 17:38:21	219
ferrisoxide	Tom Tuddenham	2010-05-03 19:06:28	219
fesplugas	Francesc Esplugas	2010-05-04 00:44:11	219
fettuccini	Phillip Weisberg	2010-05-03 23:04:43	219
feyeleanor	Eleanor McHugh	2010-05-03 21:03:14	219
ff-wonko	Konstantin Haase	2010-05-03 16:25:07	219
ffebles	F. Febles	2010-05-03 18:37:26	219
ffleurey	Franck Fleurey	2010-05-03 21:49:38	219
fhinkel	Franziska Hinkelmann	2010-05-03 20:18:25	219
fhopecc	?? ??	2010-05-03 20:21:55	219
fiatdev	Phillip Toland	2010-05-03 17:24:19	219
fideist11	Justin Bishop	2010-05-03 19:10:17	219
fidothe	Matt Patterson	2010-05-03 17:10:14	219
filefrog	James Hunt	2010-05-03 15:14:56	219
filipe	Filipe Lautert	2010-05-03 19:44:24	219
finaldarkone	Chris Rittersdorf	2010-05-03 22:30:21	219
fire-fly	Matteo Gavagnin	2010-05-03 20:31:26	219
fireinice	Zigler Zhang	2010-05-03 15:45:15	219
firodj	Fadhil Mandaga	2010-05-03 21:07:21	219
firon	Firon Bayle	2010-05-03 23:52:22	219
fisheatingbagel	Dave Barker	2010-05-03 16:37:49	219
fishtales	Axel Olsson	2010-05-03 15:52:23	219
fistfvck	Yuki Miyauchi	2010-05-03 18:57:53	219
fit	Juanse Pérez Herrero	2010-05-03 17:42:14	219
fitzsimmons	Justin Fitzsimmons	2010-05-03 21:10:08	219
fiveruns	Development FiveRuns	2010-05-03 17:42:27	219
fixxer	Alexander Racheev	2010-05-03 20:33:31	219
fjfish	Francis Fish	2010-05-03 18:58:26	219
fkchang	Forrest Chang	2010-05-03 21:44:21	219
fkuepper	Frank Kuepper	2010-05-03 16:33:13	219
fladi	Tim Duelken	2010-05-03 16:41:59	219
